"id_assignment","id_job_type","report"
"28044","1","4"
"27973","1","1"
"28026","1","16"
"28029","1","16"
"27640","1","1, 16"
"28037","3","9"
"28040","1","14"
"27995","1","1, 16"
"28052","1","1"
"28002","1","1, 16"
"27899","1","1"
"10567","1","1, 16"
"28091","3","9"
"27905","1","1"
"28061","1","1, 16"
"27987","1","1, 12, 14"
"27988","1","13, 1"
"28038","1","2, 12"
"28079","1","1"
"27941","1","1"
"28084","1","1, 15, 16"
"28159","1","1"
"28085","1","13"
"27980","1","1"
"28045","1","4"
"27935","1","1"
"27850","1","11, 1"
"28072","1","1"
"27991","1","1, 16"
"28019","1","1, 16"
"28063","1","1"
"28162","1","1"
"27896","1","1, 16"
"27940","1","1"
"28071","1","13"
"28042","1","1, 13, 2"
"27943","1","16, 12"
"28153","1","2"
"28180","1","1, 16"
"27979","1","1,"
"28183","3","9"
"28064","1","1"
"28156","3","8"
"28187","1","1,"
"28007","1","11"
"27486","1","14"
"27994","1","1"
"27996","1","1"
"28030","1","11, 16, 12"
"28184","1","1"
"27641","1","1, 13"
"27483","1","1, 16"
"28057","3","9,"
"27960","1","16"
"28074","1","1, 15"
"27675","1","1"
"28215","1","1"
"27976","1","1"
"28154","3","8"
"27986","1","1, 12, 16"
"28060","1","1"
"27978","1","1"
"28199","1","1"
"28148","1","1"
"27993","1","1, 16, 14"
"28047","1","1, 11, 15, 16"
"28169","1","1, 15, 16"
"28068","1","1"
"28001","1","1, 12, 16"
"28009","1","1,"
"28220","1","1, 13"
"27982","1","1, 15"
"28103","3","9"
"28039","1","1"
"28175","1","1"
"28015","1","14"
"28105","1","1, 12, 16"
"28195","1","1"
"28067","1","1"
"28095","1","14, 13"
"27985","1","1"
"28132","1","1, 16"
"28182","3","9,"
"28136","1","1"
"28214","3","9"
"28059","1","1, 16, 12"
"28099","1","1"
"28253","1","1"
"28194","1","1"
"27802","2","6"
"28197","3","8"
"28024","1","1"
"28239","1","1"
"28158","1","1"
"28106","1","1"
"28207","1","1"
"28114","1","1"
"28171","1","1, 11"
"28093","1","1, 15, 16"
"28237","1","1"
"28198","4","10"
"28168","1","1, 16, 15"
"28221","1","1"
"28137","1","1"
"28130","1","1"
"28142","1","1, 15"
"28108","1","1, 16, 12"
"10753","1","1"
"28166","1","13"
"28139","1","1"
"28051","1","1, 16"
"28119","1","12, 1, 16"
"28125","1","1"
"28094","1","1"
"28140","1","1"
"28122","1","13"
"28240","1","1"
"28160","1","16"
"28189","1","1,"
"28008","1","1, 15, 16"
"28120","1","1"
"28161","1","1, 16, 12"
"28107","1","4"
"28146","1","16"
"28058","1","16"
"28062","1","1"
"28280","1","1"
"28172","3","9"
"28265","1","13"
"28278","1","12, 16"
"28179","1","1"
"28218","1","1"
"28305","3","9"
"28092","1","1, 16"
"28104","1","1, 4"
"28216","1","1"
"28191","1","12,14,"
"27644","1","1,"
"28177","3","9,"
"28013","1","1,"
"28016","1","1, 15"
"28178","1","14"
"27951","1","1, 5"
"28319","3","9"
"28303","1","1"
"28301","1","1"
"28338","1","1"
"28333","1","1"
"28314","1","1"
"28288","1","1,"
"28135","1","1, 12"
"28273","1","1"
"28317","1","16"
"28200","1","1"
"28097","3","9"
"28073","1","1"
"28279","1","1"
"28320","3","9"
"28102","1","1"
"28150","1","12"
"28323","1","5"
"28332","3","9"
"28311","1","1"
"28145","1","12, 15"
"28308","1","1"
"28090","3","8,"
"28014","1","1, 4"
"28128","1","1"
"28318","1","12"
"28143","3","9"
"28346","1","1"
"28231","1","1, 13"
"28080","1","1,16,"
"28365","1","1, 15"
"28055","1","1, 15"
"28025","1","1"
"20709","1","1"
"28366","1","1"
"28353","1","4"
"28151","1","1, 16"
"28344","1","1"
"28249","1","1"
"28341","1","1, 11"
"28113","1","1, 16"
"28213","1","16"
"28310","1","1"
"28321","1","1, 16"
"28256","1","13"
"28345","1","1, 12, 14, 13"
"28358","1","1"
"27912","1","1"
"27932","1","1"
"28304","1","1"
"28369","1","16, 14, 12"
"28116","1","1"
"28100","3","9"
"28371","1","13"
"28076","1","1"
"28322","1","1"
"28335","1","1"
"28124","1","1"
"28357","1","1, 4, 15"
"28362","1","1"
"28096","1","1"
"28378","3","8"
"28401","1","13"
"28285","1","16, 4"
"28376","1","1"
"28243","1","1"
"28348","1","1"
"28123","1","1, 16"
"28163","1","1"
"28364","1","1"
"28230","1","12,"
"28188","1","1,16,"
"9057","2","7,"
"28131","1","1"
"28342","1","1, 15"
"28372","1","1, 15, 16"
"28379","1","16"
"27584","1","1, 12"
"28375","1","1, 14"
"28404","1","1"
"28382","1","1"
"28383","1","2"
"27586","1","1, 15"
"28350","1","15,"
"28262","1","1, 12, 16"
"28219","2","6"
"28033","1","1"
"28327","1","1"
"28126","1","1"
"28430","1","1,"
"28115","1","1, 16, 12"
"28394","1","13"
"28193","1","1, 12, 13, 14, 16"
"28065","1","1"
"28393","1","1"
"28405","1","16, 12"
"28385","1","14, 11, 12"
"28443","1","1"
"28416","1","1, 13, 12, 16"
"27884","1","13,15,"
"28417","1","1"
"28258","1","1, 15"
"28432","1","1"
"28408","1","1"
"28444","1","13"
"28447","1","11, 16"
"28439","1","16,"
"28329","1","1, 15"
"28442","3","8"
"28363","1","1"
"28325","1","1"
"28423","1","1,"
"28438","1","1, 12"
"28433","1","12"
"28435","1","2,"
"28412","1","1"
"28190","1","5"
"28455","1","1"
"28406","1","1, 16"
"9239","1","1, 12, 14, 15"
"28297","1","1"
"28368","1","1"
"28465","3","9"
"28144","1","1, 16, 14"
"28112","1","13"
"28424","1","1"
"28475","1","1"
"28466","1","13, 1"
"28448","1","16"
"28467","1","1"
"28056","1","1, 13, 16"
"28326","1","1"
"28471","1","1"
"28446","1","16"
"28469","1","1"
"27924","1","1,13,"
"28462","1","12"
"28269","1","1"
"28477","1","16, 13"
"28476","1","1, 16"
"28464","1","4"
"28087","1","1"
"28437","1","16,"
"28331","1","1,"
"28356","1","1"
"28481","1","1"
"28482","1","1"
"28354","1","1"
"28484","1","1"
"28490","1","1"
"28501","1","16,"
"28483","1","1"
"28493","1","1, 16, 4"
"28470","1","1, 15, 16"
"28499","1","1, 15"
"28513","1","4"
"28514","1","2, 16"
"28457","1","1"
"28141","1","1,13,"
"28500","1","16"
"28411","1","1"
"28232","1","1, 13"
"28407","1","1,"
"22008","1","1, 16"
"28492","1","16, 13"
"28525","1","5"
"28434","1","1"
"28458","1","1"
"28521","1","1"
"28473","1","1"
"28518","1","16"
"28504","2","6"
"28497","1","1"
"28489","1","16"
"28456","1","2, 13, 14"
"28537","1","1"
"28036","2","7"
"28181","2","7"
"28531","1","1"
"28281","1","13"
"28543","1","1, 12, 16"
"28517","1","16, 14"
"28226","2","6"
"28522","3","9"
"28529","1","16"
"28539","1","1"
"28510","1","1"
"28502","1","1"
"28472","1","13, 1"
"28527","3","8"
"28547","3","9"
"27815","2","6"
"28560","1","1, 15"
"28549","1","16, 13"
"28564","1","16, 13"
"28562","1","16"
"28541","1","13"
"28554","1","1"
"28511","1","13,"
"28558","1","13, 1"
"28463","1","1, 16, 12"
"28542","1","16, 1"
"28546","1","1, 11"
"28566","1","11"
"28548","1","16"
"28528","1","1"
"28261","1","15,"
"28509","1","4, 1"
"28593","1","1"
"28509","2","7,"
"28576","1","1"
"28561","1","13, 15"
"28271","1","1,13,"
"28031","1","12,"
"28598","1","1,"
"28552","1","1,"
"28604","1","1"
"28581","1","1"
"28573","1","13"
"28607","1","1,"
"28505","2","6"
"28571","1","1"
"28601","1","1"
"28587","1","13"
"28583","1","1"
"28578","1","1"
"28579","1","12"
"28603","1","1"
"28488","1","13,"
"28605","1","1"
"28574","1","1, 12, 13, 16"
"28624","1","11"
"28609","1","1"
"28589","1","1, 13"
"28398","1","1"
"28556","1","11, 16, 1"
"28387","1","1"
"28637","1","1, 15"
"28634","1","4"
"28586","2","7,"
"28617","1","1, 13"
"28623","1","1, 4"
"28620","1","1"
"28616","1","13"
"28633","1","1, 13, 16"
"28630","1","1"
"28512","1","13,"
"28635","1","1,"
"28441","2","6"
"28638","1","16"
"28563","2","6"
"28584","1","1"
"28631","1","1"
"28496","1","1, 16, 13"
"28565","1","1"
"28656","1","1"
"28639","1","1"
"28203","1","12,"
"28653","2","6,"
"28661","1","1"
"28646","2","6"
"28655","1","1"
"28647","1","1, 12"
"28660","3","8"
"28641","1","1"
"28657","1","1, 16, 11"
"28686","1","1"
"28676","1","1, 12"
"28690","1","1, 16"
"28704","1","4"
"28658","1","1,"
"28666","1","1"
"28680","1","1, 12"
"28698","3","9,"
"28651","1","1"
"28674","1","16"
"28685","1","15, 1"
"28699","3","8"
"28668","1","1"
"28720","2","6"
"28567","1","1, 16"
"28705","1","1"
"28687","1","1, 13, 15, 16, 12"
"28681","1","1, 16"
"28708","1","1"
"28727","3","8"
"28702","1","15, 4"
"28695","1","1, 12, 16, 13"
"28701","1","1, 4"
"28667","1","14"
"28716","1","1"
"28689","2","6"
"28714","1","1, 4"
"28736","1","1"
"28645","2","7"
"28718","1","1, 16"
"28711","3","9"
"28692","1","2, 16, 12, 14"
"28719","1","1"
"28707","1","1"
"28739","1","2, 16"
"28717","1","1"
"28696","1","1"
"28670","1","1, 16"
"28351","1","1"
"28758","1","1"
"28724","1","1"
"28746","1","1"
"28741","1","1"
"28652","1","1, 16"
"28749","1","1, 4"
"28766","1","11"
"28745","1","1, 16"
"28752","1","12"
"28738","1","1, 15"
"28753","1","1"
"28694","1","11"
"28761","1","1, 16"
"28769","1","1"
"28763","1","1"
"28756","1","1"
"28764","1","1"
"28760","1","1"
"28779","1","1, 2, 4, 14, 16, 12"
"28770","1","16, 14"
"28774","1","1, 15"
"28754","1","1"
"28750","1","2"
"28776","1","2,"
"28636","1","1"
"28732","1","1"
"28703","1","1, 13"
"28773","1","16"
"28765","1","1"
"28771","1","1, 11"
"28757","1","15"
"28778","1","1, 15, 16, 2"
"28781","1","13,"
"28772","3","8"
"28729","1","1, 12"
"28650","1","1"
"28794","1","1"
"28740","1","2, 12"
"28790","1","1, 16, 12, 15"
"28787","1","1"
"28792","1","1, 16, 15"
"28796","1","1"
"28789","1","12, 13, 4, 15"
"28797","1","1, 16"
"28788","1","1"
"28519","1","2"
"28642","1","1"
"28585","1","1, 12, 16"
"28801","1","1"
"28800","1","1"
"28725","1","1,"
"28803","1","13"
"28814","1","13,"
"28804","1","1, 12"
"28817","1","1, 12, 16"
"28813","1","1, 16"
"28815","1","1"
"28820","1","1, 16, 15"
"28791","1","16, 15"
"28710","2","6"
"28823","1","13"
"28828","1","1"
"28516","2","6,"
"28830","1","1, 13"
"28759","2","7,"
"28808","1","1,"
"28834","1","1, 16"
"28713","1","1"
"28819","1","12,"
"28839","1","1"
"28840","1","2"
"28810","1","1,"
"28842","1","16, 1"
"28836","1","12, 16"
"28799","2","6"
"28847","1","1, 13, 12, 14"
"28843","1","1"
"28812","1","16"
"28845","1","13"
"28859","1","1, 15, 16"
"28849","1","15, 13, 1"
"28838","1","4"
"28851","1","1"
"28857","1","1"
"28852","2","6,"
"28767","2","6"
"28802","1","1"
"28841","1","2"
"28826","2","6"
"28807","1","1"
"28841","2","7,"
"28855","1","1"
"28827","1","1, 15, 13"
"28864","1","12"
"28821","1","15"
"28854","1","1"
"28844","1","13"
"28867","3","9"
"28869","1","2, 12"
"28846","1","1, 15"
"28837","3","8"
"28872","1","16"
"28868","1","4,"
"28866","1","14"
"28863","1","1, 4"
"28870","1","1"
"28865","1","16, 12"
"28862","1","1, 15"
"28875","1","1"
"28877","1","1"
"28876","1","1"
"28873","1","1, 16"
"28871","1","1,"
"28874","1","1"
"28878","1","1,"
"28831","1","1,13,15,"
"28893","1","1"
"28890","1","1,"
"28882","1","1,"
"28899","3","9,"
"28880","1","12"
"28889","1","1"
"28892","1","16, 12"
"28891","1","2,"
"28895","1","1,"
"28903","1","1,"
"28898","1","16,"
"28906","1","1"
"28905","1","1"
"28908","1","1,"
"28910","1","12, 16"
"28914","1","13"
"28909","1","15"
"28912","1","1,"
"28888","2","6,"
"28921","1","1,"
"28887","1","1"
"28861","1","1"
"28860","1","1,"
"28920","1","4,14,"
"28922","1","13"
"28923","1","15"
"28933","1","15"
"28924","1","15,"
"28929","1","13"
"28938","1","12,"
"28928","1","1,"
"28931","1","15"
"28940","1","1"
"28950","1","16,"
"28930","1","13"
"28949","1","1,"
"28948","1","2, 4"
"28953","1","16"
"28952","1","13,"
"28951","1","1"
"28954","1","16,"
"28946","1","1"
"28961","1","1"
"28963","1","1"
"28964","3","8"
"28960","1","16"
"28966","3","8"
"28965","1","13"
"28968","3","8"
"28957","2","6"
"28969","1","1"
"28850","2","6"
"28900","2","7,"
"28971","1","1"
"28974","1","1, 13"
"28958","2","7"
"28970","1","1"
"28947","2","7"
"28980","1","15"
"28884","2","7,"
"28983","3","8"
"28976","1","1"
"28981","1","12, 16"
"28977","2","6"
"28985","1","1, 15"
"28993","1","1"
"28986","1","1,"
"28982","2","7"
"28919","2","6"
"28990","1","12"
"28991","1","1,"
"28955","2","6"
"28996","1","13"
"28992","1","16"
"29000","1","1"
"28995","1","1"
"28997","1","2, 16, 12, 14"
"29006","1","2"
"28994","2","6"
"29007","1","1"
"29009","3","8"
"29010","1","15"
"29002","1","1"
"28943","1","12, 16"
"29003","1","13"
"29013","1","1"
"29011","1","16, 12, 11"
"29014","1","14"
"29017","1","4,13,"
"29008","2","6"
"29018","1","16,"
"29021","1","13"
"29020","1","1, 4"
"29027","1","1"
"29023","1","16, 12"
"29026","1","1"
"28979","2","6"
"29028","1","1, 16"
"29022","1","13,"
"29035","1","1, 16"
"29032","1","13"
"29034","1","1, 16, 4"
"29031","1","11"
"29036","1","1, 15"
"29038","1","12, 14"
"29043","4","10"
"29041","1","12"
"29019","1","1, 4"
"29037","1","16"
"29030","1","13"
"29051","14","17"
"29052","1","15"
"29050","14","23,"
"29040","1","13,"
"29048","14","17,"
"28937","2","7"
"29047","14","17,"
"29054","1","1, 11"
"29039","1","1"
"29053","1","12"
"29064","1","16, 13"
"29046","1","1,"
"29069","1","16"
"29066","1","16"
"29049","14","25"
"29045","1","16"
"29056","1","1"
"29059","1","1, 16"
"29061","1","1, 12"
"29077","1","1, 15"
"29067","1","16, 12"
"29068","3","9"
"29063","1","15"
"29083","3","8"
"29072","1","1"
"29062","1","1"
"29070","1","15"
"29068","1","1,"
"29085","1","12, 16"
"29086","3","8"
"29079","1","12, 14"
"29078","1","1"
"29076","1","12"
"29088","1","4"
"29075","1","12,16,"
"29073","1","11"
"29082","1","1, 16"
"29084","3","8"
"29092","1","1"
"29090","1","1"
"29080","3","8"
"29095","1","1"
"29098","1","4, 13"
"29100","1","12"
"29087","1","1"
"29089","1","1, 16"
"29102","1","1, 16, 11, 12"
"29093","1","1, 16"
"29097","1","1"
"29094","1","1"
"29107","1","1, 15"
"29103","1","11, 16"
"29109","1","5"
"29099","1","1, 15"
"29091","1","1"
"29110","1","5"
"29111","1","5, 1"
"29065","1","15,"
"29081","3","8,"
"28917","2","6"
"29104","3","9"
"29042","2","6"
"29112","3","9,"
"29115","1","1"
"29118","3","8"
"29119","1","1"
"29120","1","16"
"29113","2","7"
"29114","3","8"
"29123","1","15"
"29125","1","1, 5"
"29126","1","2, 14, 12"
"29130","1","1"
"29129","1","1"
"29128","2","6"
"29137","1","1"
"29139","1","1, 4"
"29131","1","15,"
"29140","1","12, 15"
"29142","1","2, 12"
"29138","1","14, 12"
"29144","1","1, 12"
"29146","1","1"
"29143","3","8"
"29135","1","12"
"29145","1","13"
"29147","1","1"
"29149","1","13, 5"
"29154","1","1"
"29150","1","1, 5"
"29153","1","1"
"29165","1","2, 16"
"29171","1","12, 14"
"29161","1","12, 16"
"29152","1","5, 15"
"29167","1","16"
"29173","1","13"
"29164","1","11"
"29159","1","1, 5"
"29168","1","12, 14, 2"
"29127","1","1, 2, 4, 5, 11, 12, 13, 14, 15, 16"
"29169","1","15"
"29178","1","12"
"29172","1","12, 2"
"29182","1","13"
"29177","1","12, 14"
"29155","1","1"
"29187","1","16"
"29170","1","1"
"29176","1","16"
"29189","1","2, 4, 13"
"29179","1","14, 12"
"29184","1","11"
"29162","1","12,"
"29186","1","16"
"29175","1","16"
"29185","1","11, 16"
"29180","1","1, 16"
"29191","1","15"
"29190","1","12"
"29192","1","1"
"29193","1","1"
"28755","2","6"
"29195","1","12"
"29156","2","6"
"29199","1","13"
"29201","1","13, 16"
"29207","1","1,"
"29205","1","16, 13"
"29208","1","12"
"29210","1","1, 15"
"29209","1","1,"
"29212","2","6,"
"29214","1","16, 13"
"29215","1","2, 12"
"29160","2","6"
"29220","1","1, 5"
"29219","1","14"
"29213","1","1"
"29223","1","12, 13, 1"
"29230","1","12, 2"
"29206","1","2,12,14,"
"29202","1","12,16,"
"29227","1","12"
"29211","1","1, 16, 13, 15"
"29228","1","2, 14"
"29226","1","12,"
"29218","2","6"
"29231","1","14"
"29234","1","2, 12"
"29229","1","13"
"29183","1","11, 12, 14"
"29238","1","1, 14, 15"
"29247","1","2, 12"
"29233","1","2, 12"
"29221","1","1"
"29237","1","2, 13, 12"
"29244","1","13,"
"29240","1","4"
"29248","1","2, 16, 12"
"29242","1","1, 15"
"29235","1","13"
"29241","2","6"
"29246","1","1"
"29243","1","5"
"29252","1","2, 12"
"29250","1","1"
"29255","1","1, 15"
"29253","4","10"
"29256","1","1"
"29254","1","2,12,14,"
"29251","2","7,"
"29257","1","5"
"29262","1","16"
"29258","3","9"
"29197","1","16, 14"
"29261","1","15,"
"29263","1","2, 12, 16"
"29269","1","16"
"29260","1","12, 2"
"29268","1","11, 13, 15"
"29271","1","16, 13"
"29273","1","1, 15"
"29280","1","2"
"29281","1","1, 4"
"29282","1","1"
"29267","2","6,"
"29290","1","2, 12, 13"
"29291","1","1"
"29289","1","16"
"29277","1","1,5,"
"29284","1","12"
"29294","1","1, 2, 12"
"29300","1","4"
"29298","1","1, 5"
"29299","1","12, 16"
"29275","3","9"
"29310","3","8"
"29306","1","12,"
"29307","1","16"
"29303","1","12, 16"
"29312","1","12"
"29309","1","1, 15"
"29292","2","6"
"29301","1","1,"
"29313","1","1"
"29272","2","6"
"29315","1","12, 16, 1"
"29317","3","9"
"29286","1","1"
"29318","1","12"
"29321","1","2, 12, 4"
"29324","1","1, 12"
"29323","1","15,"
"29330","1","1"
"29335","1","1"
"29336","1","2, 12, 14"
"29332","1","11, 16"
"29338","1","12"
"29331","1","1, 5"
"29337","1","2, 12"
"29329","2","7"
"29339","1","2, 15, 13"
"29341","1","1, 16"
"29344","1","15, 4"
"29319","1","1, 12"
"29348","4","10"
"29355","1","16"
"29302","2","6"
"29283","2","7"
"29347","1","2, 16"
"29353","1","2,"
"29351","4","10"
"29360","1","13"
"29346","1","1"
"29368","4","10"
"29367","1","1, 15"
"29362","2","6"
"29372","1","12, 16"
"29359","1","1"
"29371","1","1"
"29366","2","7"
"29381","1","14"
"29385","3","9"
"29379","1","13,25,"
"29391","1","11, 12"
"29370","1","1"
"29373","1","16, 12"
"29305","2","7"
"29386","1","1"
"29393","1","15"
"29350","2","7"
"29392","1","16, 12"
"29388","2","6"
"29397","2","7"
"29376","2","6"
"29394","1","12"
"29399","2","6"
"29400","1","4"
"29375","2","6"
"29402","2","6"
"29401","1","4, 14, 1"
"29380","1","1"
"29408","1","12"
"29406","1","1,"
"29404","1","15"
"29410","1","2, 13"
"29411","1","4, 1"
"29412","1","12, 1"
"29374","2","7"
"29384","2","6"
"29405","2","6"
"29415","1","15, 13"
"29419","1","1, 12"
"29409","2","6"
"29407","2","7"
"29320","2","7"
"29420","2","6"
"29421","1","1,20,"
"29417","1","1, 13, 15"
"29423","1","2,14,"
"29425","1","1"
"29422","1","13, 1"
"29430","3","8"
"29413","1","1,"
"29432","1","2,14,"
"29426","1","1, 13"
"29424","1","1,"
"29437","1","15"
"29436","2","6"
"29438","1","1, 13"
"29440","1","12, 14"
"29433","1","12, 11"
"29441","1","12,"
"29435","1","15,"
"29434","1","1"
"29442","1","1, 13"
"29458","1","16"
"29456","1","1,"
"29390","2","7,"
"29455","1","12, 13"
"29462","1","15,"
"29446","1","1"
"29474","1","16, 14"
"29444","2","6"
"29464","1","1"
"29457","1","1"
"29460","1","1"
"29491","1","1, 15, 5"
"29488","1","16"
"29468","1","1"
"29481","1","1, 11, 15"
"29471","1","1"
"29466","1","1"
"29477","1","1"
"29465","1","13"
"29452","1","1, 13"
"29493","1","13"
"29489","1","1"
"29480","1","1"
"29485","1","1"
"29472","1","1"
"29497","1","13"
"29495","1","1"
"29482","1","1"
"29469","1","1,"
"29476","1","1"
"29494","1","13"
"29483","1","13"
"29499","1","1"
"29490","1","13"
"29501","1","12, 13"
"29448","2","6"
"29506","1","5"
"29512","1","1"
"29511","1","1,"
"29513","1","1,"
"29514","1","2, 12"
"29517","1","13"
"29518","1","1"
"29515","1","13"
"29519","1","13, 1"
"29507","1","2, 12, 14"
"29520","1","2, 15"
"29447","3","9,"
"29521","1","2, 14, 13"
"29510","1","11"
"29498","2","6"
"29467","1","13,"
"29526","1","15"
"29525","1","2, 15, 13"
"29478","1","12, 13"
"29527","1","1"
"29500","2","6"
"29529","1","1"
"29531","1","12"
"29516","1","1,"
"29528","1","14, 13"
"29522","2","6"
"29537","1","4,"
"29538","1","1"
"29532","2","6"
"29487","1","2"
"29541","1","4, 13"
"29539","2","6"
"29403","2","7"
"29530","2","6"
"29496","2","7"
"29449","1","5"
"29543","1","2"
"29548","1","1"
"29545","1","1"
"29549","1","13"
"29550","1","5"
"29553","1","2, 16"
"29552","1","12"
"29555","1","5"
"29554","1","1, 12"
"29558","1","1"
"29556","1","5, 12"
"29504","2","6"
"29561","1","1"
"29564","1","15, 5"
"29566","1","5"
"29445","2","7"
"29568","2","7"
"29560","3","8"
"29575","3","8"
"29562","2","6"
"29559","2","6"
"29567","1","4"
"29573","4","10,"
"29569","1","13,"
"29546","2","6"
"29565","2","7,"
"29583","1","1"
"29582","1","1"
"29587","1","2"
"29578","1","15"
"29572","2","6"
"29588","1","14"
"29590","1","1"
"29591","1","12"
"29594","1","2"
"29544","1","12"
"29597","4","10"
"29596","1","13"
"29589","1","1"
"29600","1","15"
"29602","1","13, 12"
"29603","1","12"
"29599","2","6"
"29607","1","13"
"29574","2","6"
"29611","2","6"
"29610","1","14, 12"
"29618","1","13"
"29620","1","15"
"29621","1","4"
"29601","1","13"
"29623","1","1"
"29625","1","4"
"29605","2","7"
"29628","1","1"
"29613","1","15, 12"
"29627","1","1"
"29629","1","1"
"29635","1","2, 12, 14"
"29604","1","1"
"29631","1","2"
"29636","1","13"
"29638","1","1"
"29634","1","13"
"29639","1","15"
"29641","1","1"
"29630","1","1"
"29643","1","16, 13"
"29644","1","13, 15"
"29646","3","8"
"29624","1","13,"
"29649","1","15"
"29642","1","11,"
"29648","1","2, 15"
"29622","3","8"
"29654","1","15"
"29651","1","15, 2"
"29655","1","1, 13"
"29653","1","1, 15"
"29659","2","7"
"29657","3","9"
"29658","1","13"
"29656","1","1"
"29652","1","16, 13"
"29660","1","13"
"29663","4","10"
"29661","2","6"
"29647","1","13"
"29579","2","7"
"29662","1","15,"
"29598","1","13"
"29667","3","8"
"29665","1","5"
"29668","1","1, 12, 14"
"29666","1","16"
"29670","1","13"
"29632","2","7"
"29674","1","1, 15"
"29673","1","2, 12, 13"
"29664","2","6"
"29619","1","15"
"29677","1","13, 12"
"29680","1","13"
"29683","1","2, 12, 14"
"29684","1","13, 15"
"29678","1","13"
"29681","1","15"
"29675","1","2, 16"
"29679","1","12"
"29671","1","13"
"29685","1","13"
"29687","1","15,"
"29688","1","1, 13"
"29689","3","8"
"29691","1","4,"
"29690","1","1"
"29695","1","1,22,"
"29694","1","1"
"29696","1","1"
"29699","1","13, 15"
"29698","1","1"
"29700","1","13"
"29697","1","13"
"29692","2","6"
"29706","1","2, 11"
"29703","1","13"
"29707","4","10"
"29701","1","1"
"29710","1","1"
"29712","1","1"
"29714","1","1"
"29719","1","12"
"29713","1","15, 13, 1"
"29720","1","1"
"29721","3","9,"
"29722","3","8"
"29723","1","12"
"29704","2","6"
"29730","1","15"
"29725","1","2, 15"
"29727","1","1, 15"
"29731","1","1"
"29729","3","8,"
"29733","1","15"
"29726","2","6"
"29734","1","1, 13"
"29732","3","8,"
"29737","2","7"
"29724","2","6"
"29718","2","6"
"29740","1","1"
"29744","1","2"
"29743","3","8"
"29716","2","6"
"29747","1","13"
"29750","3","8,"
"29752","1","15"
"29728","2","6"
"29749","1","23,"
"29715","2","7"
"29755","1","15"
"29754","1","13,"
"29758","1","15"
"29756","1","15, 1"
"29751","1","1"
"29753","2","6"
"29760","1","1"
"29761","1","1, 15"
"29762","1","15"
"29757","1","15"
"29763","1","1"
"29764","1","1, 2, 12, 14"
"29765","3","8"
"29768","1","1"
"29769","1","1, 2, 12, 14"
"29766","1","16,"
"29772","1","1, 15"
"29775","1","16, 12"
"29746","2","6"
"29776","1","11"
"29779","1","12"
"29774","1","5"
"29781","1","1"
"29771","2","6"
"29782","1","4"
"29784","1","1, 2, 15"
"29789","1","11"
"29780","2","6"
"29759","1","5,"
"29777","1","14,"
"29790","1","1"
"29791","4","10"
"29793","1","1, 12, 16"
"29794","4","10"
"29795","2","6"
"29796","1","2, 12"
"29801","1","1, 12, 16"
"29798","1","1"
"29788","1","16"
"29799","1","1"
"29802","1","1, 16"
"29804","1","15, 4"
"29800","1","13,"
"29806","1","1, 15, 13"
"29808","1","1, 13"
"29809","1","16"
"29787","2","6,"
"29807","2","7,"
"29792","2","6"
"29817","3","8"
"29819","1","12, 14"
"29797","2","6"
"29823","4","10"
"29822","1","15,"
"29825","1","15,"
"29778","1","12"
"29826","1","15,"
"29813","2","7,"
"29824","4","10"
"29830","1","1, 13"
"29832","1","15, 1, 16, 13"
"29833","1","13"
"29839","1","2, 12"
"29840","4","10"
"29842","3","9,"
"29843","1","11"
"29845","1","5,"
"29847","1","12, 16"
"29836","1","13,"
"29844","2","7,"
"29837","2","6,"
"29850","1","1, 13"
"29851","1","12,"
"29852","1","13,"
"29859","3","8"
"29860","1","1, 2, 15"
"29857","1","1"
"29855","1","1"
"29858","1","15,"
"29861","1","1, 15, 2"
"29862","1","1"
"29866","1","1, 13"
"29865","1","1, 5, 12"
"29867","3","9"
"29869","1","4,"
"29871","1","1, 15"
"29872","1","15,"
"29870","1","12"
"29879","1","13,"
"29880","1","5,"
"29878","1","1, 11"
"29884","3","8"
"29882","1","12"
"29886","1","2,"
"29887","1","13,"
"29903","3","8"
"29883","1","1, 2, 15, 16"
"29900","1","1"
"29897","1","15,"
"29896","1","15,"
"29904","3","9,"
"29902","1","13"
"29901","3","9"
"29906","3","8"
"29899","1","13"
"29905","3","8,"
"29888","1","1,25,"
"29876","1","1,"
"29889","1","1,25,"
"29881","1","1"
"29907","1","12"
"29909","1","12,"
"29910","1","1, 13, 15"
"29916","1","15"
"29918","1","13,"
"29917","1","1, 13"
"29908","1","15,"
"29911","1","15,"
"29912","1","4, 1, 11"
"29919","1","1"
"29924","3","9,"
"29914","1","13"
"29928","1","2"
"29926","1","1, 15"
"29930","1","13,"
"29933","1","15"
"29936","1","16"
"29923","1","15,"
"29927","1","25,"
"29941","1","1,"
"29943","1","12"
"29934","1","1, 15"
"29929","1","1, 11"
"29937","1","15,"
"29942","1","12, 16"
"29945","1","16"
"29946","1","15,"
"29947","1","12"
"29938","1","1, 16"
"29948","1","13,"
"29950","1","14"
"29940","2","6,"
"29952","1","16, 1"
"29864","2","7"
"29949","1","1"
"29939","2","6,"
"29958","1","12, 16"
"29957","1","13"
"29954","1","2, 12, 16"
"29960","1","13"
"29944","2","6"
"29921","1","1,15,"
"29963","1","4, 16"
"29956","1","1"
"29964","1","4"
"29955","1","1, 13"
